Year,Region,Product Category,Product,Units Sold,Revenue,Cost
2024,Meru,Printers,Product 3,446,369712,170067.52
2024,Meru,Tablets,Product 4,120,267042,154884.36
2024,Meru,Keyboards,Product 5,739,486945,355469.85
2024,Meru,Mice,Product 6,464,48530,25720.9
2024,Meru,Networking,Product 7,930,52357,35602.76
2024,Meru,Storage,Product 8,339,328923,253270.71
2024,Meru,Software,Product 9,161,44436,35993.16
2024,Meru,Security,Product 10,139,154187,109472.77
2024,Meru,Accessories,Product 11,649,341914,229082.38
2024,Meru,Servers,Product 12,609,297496,235021.84
2024,Meru,Cameras,Product 13,739,180490,99269.5
2024,Meru,Audio,Product 14,400,323205,203619.15
2024,Meru,Smart Devices,Product 15,553,164611,126750.47
2024,Meru,Laptops,Product 16,474,275054,148529.16
2024,Meru,Monitors,Product 17,629,235548,204926.76
2024,Meru,Printers,Product 18,111,425810,170324
2024,Meru,Tablets,Product 19,728,69985,44790.4
2024,Meru,Keyboards,Product 20,883,353258,275541.24
2024,Meru,Mice,Product 21,676,470170,211576.5
2024,Meru,Networking,Product 22,797,299058,122613.78
2024,Meru,Storage,Product 23,748,463767,296810.88
2024,Meru,Software,Product 24,230,235480,115385.2
2024,Meru,Security,Product 25,472,475615,223539.05
2024,Meru,Accessories,Product 26,243,226957,154330.76
2024,Meru,Servers,Product 27,357,443805,208588.35
2024,Meru,Cameras,Product 28,474,219049,194953.61
2024,Meru,Audio,Product 29,435,392527,353274.3
2024,Meru,Smart Devices,Product 30,107,173865,121705.5
2024,Meru,Laptops,Product 31,447,173852,130389
2024,Meru,Monitors,Product 32,691,143635,57454
2024,Meru,Printers,Product 33,393,90026,49514.3
2024,Meru,Tablets,Product 34,713,493909,286467.22
2024,Meru,Keyboards,Product 35,495,45197,32089.87
2024,Meru,Mice,Product 36,103,446088,365792.16
2024,Meru,Networking,Product 37,97,58879,39448.93
2024,Meru,Storage,Product 38,452,60627,30313.5
2024,Meru,Software,Product 39,772,397341,325819.62
2024,Meru,Security,Product 40,391,435600,204732
2024,Meru,Accessories,Product 41,143,301698,208171.62
2024,Meru,Servers,Product 42,71,317476,152388.48
2024,Meru,Cameras,Product 43,989,304433,164393.82
2024,Meru,Audio,Product 44,585,182829,73131.6
2024,Meru,Smart Devices,Product 45,696,74084,52599.64
2024,Meru,Laptops,Product 46,430,195387,101601.24
2024,Meru,Monitors,Product 47,904,358830,186591.6
2024,Meru,Printers,Product 48,973,403365,193615.2
2024,Meru,Tablets,Product 49,443,465130,246518.9
2024,Meru,Keyboards,Product 50,947,388043,291032.25
2024,Nyeri,Laptops,Product 1,62,160800,85224
2024,Nyeri,Monitors,Product 2,624,173813,147741.05
2024,Nyeri,Printers,Product 3,370,64316,52095.96
2024,Nyeri,Tablets,Product 4,601,276030,193221
2024,Nyeri,Keyboards,Product 5,227,91123,51940.11
2024,Nyeri,Mice,Product 6,682,262806,220757.04
2024,Nyeri,Networking,Product 7,239,454216,277071.76
2024,Nyeri,Storage,Product 8,120,193560,172268.4
2024,Nyeri,Software,Product 9,875,301643,174952.94
2024,Nyeri,Security,Product 10,386,70232,60399.52
2024,Nyeri,Accessories,Product 11,790,156049,120157.73
2024,Nyeri,Servers,Product 12,597,128572,79714.64
2024,Nyeri,Cameras,Product 13,836,234978,143336.58
2024,Nyeri,Audio,Product 14,875,304107,149012.43
2024,Nyeri,Smart Devices,Product 15,795,439091,263454.6
2024,Nyeri,Laptops,Product 16,646,331689,295203.21
2024,Nyeri,Monitors,Product 17,701,346959,249810.48
2024,Nyeri,Printers,Product 18,580,23764,16397.16
2024,Nyeri,Tablets,Product 19,633,497107,198842.8
2024,Nyeri,Keyboards,Product 20,683,444876,213540.48
2024,Nyeri,Mice,Product 21,720,150219,105153.3
2024,Nyeri,Networking,Product 22,39,104589,89946.54
2024,Nyeri,Storage,Product 23,289,378416,336790.24
2024,Nyeri,Software,Product 24,790,171996,123837.12
2024,Nyeri,Security,Product 25,953,188165,163703.55
2024,Nyeri,Accessories,Product 26,369,13201,10824.82
2024,Nyeri,Servers,Product 27,195,466058,396149.3
2024,Nyeri,Cameras,Product 28,156,306915,174941.55
2024,Nyeri,Audio,Product 29,683,220126,112264.26
2024,Nyeri,Smart Devices,Product 30,81,84383,43035.33
2024,Nyeri,Laptops,Product 31,768,341964,229115.88
2024,Nyeri,Monitors,Product 32,41,58107,24404.94
2024,Nyeri,Printers,Product 33,774,288125,164231.25
2024,Nyeri,Tablets,Product 34,230,207234,142991.46
2024,Nyeri,Keyboards,Product 35,439,247841,138790.96
2024,Nyeri,Mice,Product 36,359,92527,39786.61
2024,Nyeri,Networking,Product 37,388,173387,116169.29
2024,Nyeri,Storage,Product 38,748,180070,138653.9
2024,Nyeri,Software,Product 39,805,307582,178397.56
2024,Nyeri,Security,Product 40,620,54541,37087.88
2024,Nyeri,Accessories,Product 41,914,37582,30817.24
2024,Nyeri,Servers,Product 42,169,92528,70321.28
2024,Nyeri,Cameras,Product 43,782,333925,300532.5
2024,Nyeri,Audio,Product 44,60,363353,265247.69
2024,Nyeri,Smart Devices,Product 45,93,152660,116021.6
2024,Nyeri,Laptops,Product 46,463,357046,310630.02
2024,Nyeri,Monitors,Product 47,444,264626,150836.82
2024,Nyeri,Printers,Product 48,631,241758,176483.34
2024,Nyeri,Tablets,Product 49,434,153218,114913.5
2024,Nyeri,Keyboards,Product 50,230,405807,328703.67
2024,Machakos,Laptops,Product 1,534,69673,61312.24
2024,Machakos,Monitors,Product 2,363,235398,169486.56
2024,Machakos,Printers,Product 3,123,158502,85591.08
2024,Machakos,Tablets,Product 4,704,365722,314520.92
2024,Machakos,Keyboards,Product 5,617,265135,129916.15
2024,Machakos,Mice,Product 6,549,359769,143907.6
2024,Machakos,Networking,Product 7,325,33811,20962.82
2024,Machakos,Storage,Product 8,235,217231,156406.32
2024,Machakos,Software,Product 9,623,38721,30202.38
2024,Machakos,Security,Product 10,17,117176,65618.56
2024,Machakos,Accessories,Product 11,318,120747,101427.48
2024,Machakos,Servers,Product 12,795,81950,73755
2024,Machakos,Cameras,Product 13,792,143965,95016.9
2024,Machakos,Audio,Product 14,306,182030,136522.5
2024,Machakos,Smart Devices,Product 15,132,14052,7307.04
2024,Machakos,Laptops,Product 16,519,401650,168693
2024,Machakos,Monitors,Product 17,450,102114,67395.24
2024,Machakos,Printers,Product 18,142,209338,188404.2
2024,Machakos,Tablets,Product 19,555,378926,242512.64
2024,Machakos,Keyboards,Product 20,245,272281,149754.55
2024,Machakos,Mice,Product 21,582,446917,348595.26
2024,Machakos,Networking,Product 22,694,432681,263935.41
2024,Machakos,Storage,Product 23,372,47788,41575.56
2024,Machakos,Software,Product 24,416,461812,184724.8
2024,Machakos,Security,Product 25,769,32178,20915.7
2024,Machakos,Accessories,Product 26,456,19825,14274
2024,Machakos,Servers,Product 27,480,492954,414081.36
2024,Machakos,Cameras,Product 28,89,461993,198656.99
2024,Machakos,Audio,Product 29,330,311863,155931.5
2024,Machakos,Smart Devices,Product 30,449,310626,232969.5
2024,Machakos,Laptops,Product 31,424,381981,210089.55
2024,Machakos,Monitors,Product 32,665,228991,103045.95
2024,Machakos,Printers,Product 33,306,70384,57714.88
2024,Machakos,Tablets,Product 34,424,20934,18003.24
2024,Machakos,Keyboards,Product 35,999,180272,158639.36
2024,Machakos,Mice,Product 36,185,430123,305387.33
2024,Machakos,Networking,Product 37,980,334075,200445
2024,Machakos,Storage,Product 38,481,446221,352514.59
2024,Machakos,Software,Product 39,716,492224,211656.32
2024,Machakos,Security,Product 40,380,56205,43277.85
2024,Machakos,Accessories,Product 41,457,452753,380312.52
2024,Machakos,Servers,Product 42,118,137567,74286.18
2024,Machakos,Cameras,Product 43,456,318738,130682.58
2024,Machakos,Audio,Product 44,420,284707,227765.6
2024,Machakos,Smart Devices,Product 45,90,217495,147896.6
2024,Machakos,Laptops,Product 46,901,172673,112237.45
2024,Machakos,Monitors,Product 47,773,188002,110921.18
2024,Machakos,Printers,Product 48,236,184623,153237.09
2024,Machakos,Tablets,Product 49,807,98149,57907.91
2024,Machakos,Keyboards,Product 50,88,277640,124938
2024,Kitale,Laptops,Product 1,658,69782,43962.66
2024,Kitale,Monitors,Product 2,553,277361,196926.31
2024,Kitale,Printers,Product 3,208,484964,329775.52
2024,Kitale,Tablets,Product 4,804,193173,98518.23
2024,Kitale,Keyboards,Product 5,369,391356,316998.36
2024,Kitale,Mice,Product 6,991,439364,197713.8
2024,Kitale,Networking,Product 7,670,437314,319239.22
2024,Kitale,Storage,Product 8,161,133872,101742.72
2024,Kitale,Software,Product 9,115,86778,63347.94
2024,Kitale,Security,Product 10,272,113427,70324.74
2024,Kitale,Accessories,Product 11,187,325830,143365.2
2024,Kitale,Servers,Product 12,166,408571,228799.76
2024,Kitale,Cameras,Product 13,787,353675,187447.75
2024,Kitale,Audio,Product 14,87,102875,90530
2024,Kitale,Smart Devices,Product 15,984,415194,211748.94
2024,Kitale,Laptops,Product 16,653,269059,121076.55
2024,Kitale,Monitors,Product 17,485,405546,182495.7
2024,Kitale,Printers,Product 18,587,408394,277707.92
2024,Kitale,Tablets,Product 19,603,245355,166841.4
2024,Kitale,Keyboards,Product 20,707,494522,331329.74
2024,Kitale,Mice,Product 21,913,305956,235586.12
2024,Kitale,Networking,Product 22,668,343079,288186.36
2024,Kitale,Storage,Product 23,649,179454,78959.76
2024,Kitale,Software,Product 24,894,338842,138925.22
2024,Kitale,Security,Product 25,333,89145,64184.4
2024,Kitale,Accessories,Product 26,460,45801,28396.62
2024,Kitale,Servers,Product 27,490,241844,137851.08
2024,Kitale,Cameras,Product 28,656,168765,101259
2024,Kitale,Audio,Product 29,825,154008,100105.2
2024,Kitale,Smart Devices,Product 30,615,39450,28798.5
2024,Kitale,Laptops,Product 31,370,275990,179393.5
2024,Kitale,Monitors,Product 32,85,172743,145104.12
2024,Kitale,Printers,Product 33,482,246933,219770.37
2024,Kitale,Tablets,Product 34,48,39826,24692.12
2024,Kitale,Keyboards,Product 35,387,446048,392522.24
2024,Kitale,Mice,Product 36,303,50229,27625.95
2024,Kitale,Networking,Product 37,670,463115,379754.3
2024,Kitale,Storage,Product 38,885,57341,43579.16
2024,Kitale,Software,Product 39,639,321468,180022.08
2024,Kitale,Security,Product 40,529,211579,122715.82
2024,Kitale,Accessories,Product 41,483,314259,179127.63
2024,Kitale,Servers,Product 42,577,425140,365620.4
2024,Kitale,Cameras,Product 43,766,479697,206269.71
2024,Kitale,Audio,Product 44,52,245789,142557.62
2024,Kitale,Smart Devices,Product 45,940,434576,321586.24
2024,Kitale,Laptops,Product 46,595,351750,306022.5
2024,Kitale,Monitors,Product 47,202,178572,89286
2024,Kitale,Printers,Product 48,629,259366,212680.12
2024,Kitale,Tablets,Product 49,523,89094,46328.88
2024,Kitale,Keyboards,Product 50,990,42439,22492.67
2024,Malindi,Laptops,Product 1,471,64264,55267.04
2024,Malindi,Monitors,Product 2,840,481401,298468.62
2024,Malindi,Printers,Product 3,867,190060,104533
2024,Malindi,Tablets,Product 4,741,54212,32527.2
2024,Malindi,Keyboards,Product 5,526,348756,191815.8
2024,Malindi,Mice,Product 6,186,30521,12208.4
2024,Malindi,Networking,Product 7,263,380997,152398.8
2024,Malindi,Storage,Product 8,458,240383,189902.57
2024,Malindi,Software,Product 9,546,284070,247140.9
2024,Malindi,Security,Product 10,634,93228,77379.24
2024,Malindi,Accessories,Product 11,382,205481,158220.37
2024,Malindi,Servers,Product 12,949,158317,125070.43
2024,Malindi,Cameras,Product 13,406,224312,118885.36
2024,Malindi,Audio,Product 14,803,187401,140550.75
2024,Malindi,Smart Devices,Product 15,705,323464,216720.88
2024,Malindi,Laptops,Product 16,63,423782,292409.58
2024,Malindi,Monitors,Product 17,656,349374,167699.52
2024,Malindi,Printers,Product 18,352,44556,21386.88
2024,Malindi,Tablets,Product 19,347,59548,48829.36
2024,Malindi,Keyboards,Product 20,581,365666,329099.4
2024,Malindi,Mice,Product 21,405,158974,141486.86
2024,Malindi,Networking,Product 22,268,389444,183038.68
2024,Malindi,Storage,Product 23,882,354228,311720.64
2024,Malindi,Software,Product 24,997,485184,344480.64
2024,Malindi,Security,Product 25,627,467850,374280
2024,Malindi,Accessories,Product 26,163,184777,145973.83
2024,Malindi,Servers,Product 27,93,315523,261884.09
2024,Malindi,Cameras,Product 28,689,84149,42915.99
2024,Malindi,Audio,Product 29,948,193406,88966.76
2024,Malindi,Smart Devices,Product 30,327,353961,208836.99
2024,Malindi,Laptops,Product 31,725,357149,285719.2
2024,Malindi,Monitors,Product 32,411,77607,67518.09
2024,Malindi,Printers,Product 33,619,381633,335837.04
2024,Malindi,Tablets,Product 34,970,54417,28841.01
2024,Malindi,Keyboards,Product 35,327,303036,218185.92
2024,Malindi,Mice,Product 36,395,347375,270952.5
2024,Malindi,Networking,Product 37,820,182216,142128.48
2024,Malindi,Storage,Product 38,842,77000,48510
2024,Malindi,Software,Product 39,696,378485,223306.15
2024,Malindi,Security,Product 40,858,397330,194691.7
2024,Malindi,Accessories,Product 41,711,488385,307682.55
2024,Malindi,Servers,Product 42,549,58996,30087.96
2024,Malindi,Cameras,Product 43,671,361512,285594.48
2024,Malindi,Audio,Product 44,443,276594,237870.84
2024,Malindi,Smart Devices,Product 45,380,19558,8605.52
2024,Malindi,Laptops,Product 46,381,171934,96283.04
2024,Malindi,Monitors,Product 47,194,122298,68486.88
2024,Malindi,Printers,Product 48,359,411686,288180.2
2024,Malindi,Tablets,Product 49,507,110666,53119.68
2024,Malindi,Keyboards,Product 50,241,82123,46810.11
2024,Garissa,Laptops,Product 1,168,50456,40364.8
2024,Garissa,Monitors,Product 2,312,452723,362178.4
2024,Garissa,Printers,Product 3,817,63026,34664.3
2024,Garissa,Tablets,Product 4,529,414160,211221.6
2024,Garissa,Keyboards,Product 5,562,447843,291097.95
2024,Garissa,Mice,Product 6,766,473303,189321.2
2024,Garissa,Networking,Product 7,549,29790,12213.9
2024,Garissa,Storage,Product 8,687,186561,111936.6
2024,Garissa,Software,Product 9,907,411765,238823.7
2024,Garissa,Security,Product 10,642,78707,48011.27
2024,Garissa,Accessories,Product 11,621,207509,126580.49
2024,Garissa,Servers,Product 12,167,95064,50383.92
2024,Garissa,Cameras,Product 13,195,445864,338856.64
2024,Garissa,Audio,Product 14,719,414277,190567.42
2024,Garissa,Smart Devices,Product 15,649,434171,221427.21
2024,Garissa,Laptops,Product 16,934,96790,76464.1
2024,Garissa,Monitors,Product 17,748,239466,148468.92
2024,Garissa,Printers,Product 18,54,225408,178072.32
2024,Garissa,Tablets,Product 19,383,364608,269809.92
2024,Garissa,Keyboards,Product 20,746,134534,60540.3
2024,Garissa,Mice,Product 21,464,330127,237691.44
2024,Garissa,Networking,Product 22,301,404469,242681.4
2024,Garissa,Storage,Product 23,776,420937,202049.76
2024,Garissa,Software,Product 24,469,132684,76956.72
2024,Garissa,Security,Product 25,556,135393,82589.73
2024,Garissa,Accessories,Product 26,326,433951,342821.29
2024,Garissa,Servers,Product 27,813,255899,156098.39
2024,Garissa,Cameras,Product 28,935,447839,237354.67
2024,Garissa,Audio,Product 29,208,202854,141997.8
2024,Garissa,Smart Devices,Product 30,704,309064,231798
2024,Garissa,Laptops,Product 31,461,252053,138629.15
2024,Garissa,Monitors,Product 32,797,157729,69400.76
2024,Garissa,Printers,Product 33,806,210211,161862.47
2024,Garissa,Tablets,Product 34,524,286540,120346.8
2024,Garissa,Keyboards,Product 35,438,94965,56979
2024,Garissa,Mice,Product 36,846,114699,50467.56
2024,Garissa,Networking,Product 37,830,327017,215831.22
2024,Garissa,Storage,Product 38,151,467704,219820.88
2024,Garissa,Software,Product 39,266,37357,17931.36
2024,Garissa,Security,Product 40,666,261967,154560.53
2024,Garissa,Accessories,Product 41,905,204622,102311
2024,Garissa,Servers,Product 42,577,499838,439857.44
2024,Garissa,Cameras,Product 43,115,382978,252765.48
2024,Garissa,Audio,Product 44,876,280485,112194
2024,Garissa,Smart Devices,Product 45,881,75367,48988.55
2024,Garissa,Laptops,Product 46,301,53974,45338.16
2024,Garissa,Monitors,Product 47,791,94049,54548.42
2024,Garissa,Printers,Product 48,289,245572,122786
2024,Garissa,Tablets,Product 49,937,279144,159112.08
2024,Garissa,Keyboards,Product 50,160,445707,276338.34
2024,Kericho,Laptops,Product 1,457,58084,41239.64
2024,Kericho,Monitors,Product 2,979,487366,287545.94
2024,Kericho,Printers,Product 3,237,438187,385604.56
2024,Kericho,Tablets,Product 4,471,473800,222686
2024,Kericho,Keyboards,Product 5,367,497835,199134
2024,Kericho,Mice,Product 6,37,227525,172919
2024,Kericho,Networking,Product 7,64,217856,132892.16
2024,Kericho,Storage,Product 8,524,206063,148365.36
2024,Kericho,Software,Product 9,251,212462,129601.82
2024,Kericho,Security,Product 10,93,206562,95018.52
2024,Kericho,Accessories,Product 11,239,24778,11645.66
2024,Kericho,Servers,Product 12,336,498020,313752.6
2024,Kericho,Cameras,Product 13,111,449970,278981.4
2024,Kericho,Audio,Product 14,741,350766,291135.78
2024,Kericho,Smart Devices,Product 15,353,424911,382419.9
2024,Kericho,Laptops,Product 16,159,82141,68177.03
2024,Kericho,Monitors,Product 17,49,160407,97848.27
2024,Kericho,Printers,Product 18,949,445034,382729.24
2024,Kericho,Tablets,Product 19,493,374942,213716.94
2024,Kericho,Keyboards,Product 20,861,82767,60419.91
2024,Kericho,Mice,Product 21,787,379904,296325.12
2024,Kericho,Networking,Product 22,490,245196,215772.48
2024,Kericho,Storage,Product 23,640,12753,11222.64
2024,Kericho,Software,Product 24,937,51537,36075.9
2024,Kericho,Security,Product 25,29,144177,66321.42
2024,Kericho,Accessories,Product 26,230,447761,367164.02
2024,Kericho,Servers,Product 27,163,297731,193525.15
2024,Kericho,Cameras,Product 28,972,391280,262157.6
2024,Kericho,Audio,Product 29,633,286704,246565.44
2024,Kericho,Smart Devices,Product 30,443,68293,43024.59
2024,Kericho,Laptops,Product 31,804,161048,107902.16
2024,Kericho,Monitors,Product 32,253,167889,135990.09
2024,Kericho,Printers,Product 33,134,35034,30829.92
2024,Kericho,Tablets,Product 34,254,230109,135764.31
2024,Kericho,Keyboards,Product 35,664,426231,311148.63
2024,Kericho,Mice,Product 36,647,249659,192237.43
2024,Kericho,Networking,Product 37,74,68121,28610.82
2024,Kericho,Storage,Product 38,866,484557,261660.78
2024,Kericho,Software,Product 39,521,322863,245375.88
2024,Kericho,Security,Product 40,558,18616,13217.36
2024,Kericho,Accessories,Product 41,657,280205,210153.75
2024,Kericho,Servers,Product 42,598,136845,116318.25
2024,Kericho,Cameras,Product 43,745,85275,63956.25
2024,Kericho,Audio,Product 44,308,235044,122222.88
2024,Kericho,Smart Devices,Product 45,11,332337,186108.72
2024,Kericho,Laptops,Product 46,371,136124,87119.36
2024,Kericho,Monitors,Product 47,594,228401,171300.75
2024,Kericho,Printers,Product 48,201,358321,168410.87
2024,Kericho,Tablets,Product 49,694,54886,48848.54
2024,Kericho,Keyboards,Product 50,546,199060,81614.6
2024,Embu,Laptops,Product 1,79,285806,134328.82
2024,Embu,Monitors,Product 2,567,275985,193189.5
2024,Embu,Printers,Product 3,815,276140,190536.6
2024,Embu,Tablets,Product 4,577,20661,18594.9
2024,Embu,Keyboards,Product 5,409,467877,388337.91
2024,Embu,Mice,Product 6,491,32824,27243.92
2024,Embu,Networking,Product 7,660,212837,106418.5
2024,Embu,Storage,Product 8,392,142985,91510.4
2024,Embu,Software,Product 9,775,18515,12960.5
2024,Embu,Security,Product 10,375,423411,376835.79
2024,Embu,Accessories,Product 11,79,190775,125911.5
2024,Embu,Servers,Product 12,256,394272,303589.44
2024,Embu,Cameras,Product 13,682,339387,302054.43
2024,Embu,Audio,Product 14,116,414488,244547.92
2024,Embu,Smart Devices,Product 15,605,395449,328222.67
2024,Embu,Laptops,Product 16,784,184335,162214.8
2024,Embu,Monitors,Product 17,146,33244,19281.52
2024,Embu,Printers,Product 18,370,296268,201462.24
2024,Embu,Tablets,Product 19,356,436512,240081.6
2024,Embu,Keyboards,Product 20,668,101797,64132.11
2024,Embu,Mice,Product 21,860,418495,246912.05
2024,Embu,Networking,Product 22,711,253596,162301.44
2024,Embu,Storage,Product 23,722,260888,180012.72
2024,Embu,Software,Product 24,656,105566,81285.82
2024,Embu,Security,Product 25,840,80701,41157.51
2024,Embu,Accessories,Product 26,74,385413,300622.14
2024,Embu,Servers,Product 27,804,249955,219960.4
2024,Embu,Cameras,Product 28,47,163848,121247.52
2024,Embu,Audio,Product 29,216,32967,15824.16
2024,Embu,Smart Devices,Product 30,820,114579,54997.92
2024,Embu,Laptops,Product 31,917,31970,25256.3
2024,Embu,Monitors,Product 32,333,499355,319587.2
2024,Embu,Printers,Product 33,327,280209,156917.04
2024,Embu,Tablets,Product 34,417,437507,328130.25
2024,Embu,Keyboards,Product 35,566,258197,203975.63
2024,Embu,Mice,Product 36,269,29199,17519.4
2024,Embu,Networking,Product 37,781,349162,265363.12
2024,Embu,Storage,Product 38,205,160004,99202.48
2024,Embu,Software,Product 39,375,462008,314165.44
2024,Embu,Security,Product 40,809,35063,17180.87
2024,Embu,Accessories,Product 41,896,353792,283033.6
2024,Embu,Servers,Product 42,349,153244,82751.76
2024,Embu,Cameras,Product 43,137,429085,308941.2
2024,Embu,Audio,Product 44,386,239088,98026.08
2024,Embu,Smart Devices,Product 45,920,219726,186767.1
2024,Embu,Laptops,Product 46,771,240548,144328.8
2024,Embu,Monitors,Product 47,926,212713,108483.63
2024,Embu,Printers,Product 48,357,107946,60449.76
2024,Embu,Tablets,Product 49,518,372843,309459.69
2024,Embu,Keyboards,Product 50,519,202595,139790.55
2025,Nairobi,Laptops,Product 1,956,428010,385209
2025,Nairobi,Monitors,Product 2,541,149838,121368.78
2025,Nairobi,Printers,Product 3,830,53312,39450.88
2025,Nairobi,Tablets,Product 4,754,232560,100000.8
2025,Nairobi,Keyboards,Product 5,90,235762,162675.78
2025,Nairobi,Mice,Product 6,626,441143,233805.79
2025,Nairobi,Networking,Product 7,194,295985,204229.65
2025,Nairobi,Storage,Product 8,310,178407,115964.55
2025,Nairobi,Software,Product 9,115,51979,46261.31
2025,Nairobi,Security,Product 10,345,356512,160430.4
2025,Nairobi,Accessories,Product 11,312,170692,73397.56
2025,Nairobi,Servers,Product 12,466,325947,146676.15
2025,Nairobi,Cameras,Product 13,744,233407,191393.74
2025,Nairobi,Audio,Product 14,180,371635,263860.85
2025,Nairobi,Smart Devices,Product 15,464,194311,104927.94
2025,Nairobi,Laptops,Product 16,467,32206,23832.44
2025,Nairobi,Monitors,Product 17,754,466150,261044
2025,Nairobi,Printers,Product 18,943,194842,91575.74
2025,Nairobi,Tablets,Product 19,639,238034,180905.84
2025,Nairobi,Keyboards,Product 20,291,345266,262402.16
2025,Nairobi,Mice,Product 21,820,40072,32458.32
2025,Nairobi,Networking,Product 22,86,361893,159232.92
2025,Nairobi,Storage,Product 23,662,222971,198444.19
2025,Nairobi,Software,Product 24,382,279004,206462.96
2025,Nairobi,Security,Product 25,830,403162,346719.32
2025,Nairobi,Accessories,Product 26,705,93879,46939.5
2025,Nairobi,Servers,Product 27,985,26326,15795.6
2025,Nairobi,Cameras,Product 28,156,454947,191077.74
2025,Nairobi,Audio,Product 29,632,365513,204687.28
2025,Nairobi,Smart Devices,Product 30,810,239728,191782.4
2025,Nairobi,Laptops,Product 31,45,76180,51802.4
2025,Nairobi,Monitors,Product 32,78,133729,113669.65
2025,Nairobi,Printers,Product 33,807,348251,208950.6
2025,Nairobi,Tablets,Product 34,385,199871,149903.25
2025,Nairobi,Keyboards,Product 35,402,307399,172143.44
2025,Nairobi,Mice,Product 36,43,327243,153804.21
2025,Nairobi,Networking,Product 37,167,366024,212293.92
2025,Nairobi,Storage,Product 38,470,204492,87931.56
2025,Nairobi,Software,Product 39,390,242752,145651.2
2025,Nairobi,Security,Product 40,791,50310,20124
2025,Nairobi,Accessories,Product 41,597,82191,70684.26
2025,Nairobi,Servers,Product 42,552,202387,174052.82
2025,Nairobi,Cameras,Product 43,417,174828,89162.28
2025,Nairobi,Audio,Product 44,675,156113,76495.37
2025,Nairobi,Smart Devices,Product 45,265,69479,38213.45
2025,Nairobi,Laptops,Product 46,36,395705,158282
2025,Nairobi,Monitors,Product 47,200,271642,116806.06
2025,Nairobi,Printers,Product 48,540,212892,102188.16
2025,Nairobi,Tablets,Product 49,945,304478,207045.04
2025,Nairobi,Keyboards,Product 50,130,147246,104544.66
2025,Mombasa,Laptops,Product 1,803,146466,84950.28
2025,Mombasa,Monitors,Product 2,730,243975,107349
2025,Mombasa,Printers,Product 3,229,330799,195171.41
2025,Mombasa,Tablets,Product 4,302,373845,190660.95
2025,Mombasa,Keyboards,Product 5,948,267530,195296.9
2025,Mombasa,Mice,Product 6,214,74297,54236.81
2025,Mombasa,Networking,Product 7,148,457126,370272.06
2025,Mombasa,Storage,Product 8,85,247000,118560
2025,Mombasa,Software,Product 9,186,481166,259829.64
2025,Mombasa,Security,Product 10,740,243366,165488.88
2025,Mombasa,Accessories,Product 11,99,434942,208772.16
2025,Mombasa,Servers,Product 12,708,453296,267444.64
2025,Mombasa,Cameras,Product 13,337,360140,273706.4
2025,Mombasa,Audio,Product 14,365,382003,301782.37
2025,Mombasa,Smart Devices,Product 15,76,298356,128293.08
2025,Mombasa,Laptops,Product 16,565,162233,105451.45
2025,Mombasa,Monitors,Product 17,922,167263,140500.92
2025,Mombasa,Printers,Product 18,881,92578,48140.56
2025,Mombasa,Tablets,Product 19,738,382015,278870.95
2025,Mombasa,Keyboards,Product 20,959,377116,226269.6
2025,Mombasa,Mice,Product 21,663,101273,76967.48
2025,Mombasa,Networking,Product 22,822,199526,101758.26
2025,Mombasa,Storage,Product 23,530,127567,104604.94
2025,Mombasa,Software,Product 24,134,115371,58839.21
2025,Mombasa,Security,Product 25,821,82811,51342.82
2025,Mombasa,Accessories,Product 26,252,424383,326774.91
2025,Mombasa,Servers,Product 27,515,23780,15457
2025,Mombasa,Cameras,Product 28,379,300466,207321.54
2025,Mombasa,Audio,Product 29,596,203415,107809.95
2025,Mombasa,Smart Devices,Product 30,488,431350,314885.5
2025,Mombasa,Laptops,Product 31,574,78037,35897.02
2025,Mombasa,Monitors,Product 32,636,473599,317311.33
2025,Mombasa,Printers,Product 33,98,44470,28460.8
2025,Mombasa,Tablets,Product 34,326,218750,164062.5
2025,Mombasa,Keyboards,Product 35,744,386894,181840.18
2025,Mombasa,Mice,Product 36,500,285615,222779.7
2025,Mombasa,Networking,Product 37,430,413263,173570.46
2025,Mombasa,Storage,Product 38,429,441666,194333.04
2025,Mombasa,Software,Product 39,598,48666,25306.32
2025,Mombasa,Security,Product 40,138,176213,132159.75
2025,Mombasa,Accessories,Product 41,667,48883,32262.78
2025,Mombasa,Servers,Product 42,470,254230,216095.5
2025,Mombasa,Cameras,Product 43,706,281245,126560.25
2025,Mombasa,Audio,Product 44,362,77284,36323.48
2025,Mombasa,Smart Devices,Product 45,909,444662,306816.78
2025,Mombasa,Laptops,Product 46,808,299041,212319.11
2025,Mombasa,Monitors,Product 47,665,318169,244990.13
2025,Mombasa,Printers,Product 48,196,412538,210394.38
2025,Mombasa,Tablets,Product 49,999,77650,62120
2025,Mombasa,Keyboards,Product 50,453,273645,172396.35
2025,Kisumu,Laptops,Product 1,942,465192,409368.96
2025,Kisumu,Monitors,Product 2,66,445888,218485.12
2025,Kisumu,Printers,Product 3,137,281634,191511.12
2025,Kisumu,Tablets,Product 4,166,169448,128780.48
2025,Kisumu,Keyboards,Product 5,178,94917,78781.11
2025,Kisumu,Mice,Product 6,340,381894,152757.6
2025,Kisumu,Networking,Product 7,240,191415,168445.2
2025,Kisumu,Storage,Product 8,980,282051,118461.42
